update,title,id,content,voteSum,voteCount,rating,version,name,url
2020-02-16T19:57:22-07:00,5541721022,まぁまぁ,つかいやすい,0,0,4,1.4,まーまーにーにー,https://itunes.apple.com/jp/reviews/id335315422
2020-02-15T19:45:05-07:00,5537179157,オートレース大好き！,"満足してます。

ただ…
別のアプリの様にレース買ったらポイント貯まりそのポイントを換金もしくはレース買えるとかもっと工夫してくれたら嬉しい。",0,0,5,1.4,りくむさ,https://itunes.apple.com/jp/reviews/id467435938
2020-02-14T21:40:23-07:00,5532981204,あ,あ,0,0,5,1.4,1996suv,https://itunes.apple.com/jp/reviews/id992206776
2020-02-13T21:04:02-07:00,5528484401,なかなか当たらない,当たっても安い,0,0,2,1.4,ブチコ2289,https://itunes.apple.com/jp/reviews/id862748666
2020-02-12T19:11:37-07:00,5523781258,使いやすい,わかりやすくて使いやすいアプリです,0,0,5,1.4,にゃっき(｡-_-｡),https://itunes.apple.com/jp/reviews/id210803833
2020-02-10T04:46:20-07:00,5512628198,何？何事？,どうした？,0,0,5,1.4,ぎんのパパ,https://itunes.apple.com/jp/reviews/id624965478
2020-02-09T20:47:12-07:00,5511079388,いい！,"楽しく使わせていただいてます。
当たりませんが、、、",0,0,5,1.4,つねっと,https://itunes.apple.com/jp/reviews/id311298471
2020-02-09T20:29:12-07:00,5511025966,位置情報,位置情報だけが余計です,0,0,3,1.4,ソロ(^_−)−☆,https://itunes.apple.com/jp/reviews/id114840638
2020-02-09T05:45:29-07:00,5508357156,ありがとう,毎日損してます^_^,0,0,5,1.4,いいちこ0807,https://itunes.apple.com/jp/reviews/id404121234
2020-02-09T03:44:31-07:00,5507900037,楽しんでます！,少しの金額から賭けられるので、他のアプリに課金するより楽しめます！当たればお小遣いになりますし…,0,1,5,1.4,ヒロ部屋,https://itunes.apple.com/jp/reviews/id1080168600
2020-02-09T01:19:00-07:00,5507424372,最高‼️,どこでも　レース見ながら　投票出来るから楽しい❗️,0,0,5,1.4,おさまめあみ,https://itunes.apple.com/jp/reviews/id932696576
2020-02-08T21:20:00-07:00,5506721076,便利,ちょっと反応が悪い時があるように思うけど、便利に使わせてもらっています。,0,0,4,1.4,Boomer0303,https://itunes.apple.com/jp/reviews/id100778265
2020-02-08T04:57:10-07:00,5503703927,急いで投票しているときには最悪,"レビューを書けとか通知をオンにしろとかのポップアップが投票で忙しい時に限って出てくる。
広告収入メインの無料アプリじゃないんだから少しは考えたらどうか？",0,0,1,1.4,やーまだたーろうー,https://itunes.apple.com/jp/reviews/id24383566
2020-02-07T21:29:30-07:00,5502189443,いい,よ,0,0,5,1.4,oto_ton,https://itunes.apple.com/jp/reviews/id129978684
2020-02-07T20:19:33-07:00,5501981074,良い,操作性がよく使いやすい。,0,0,4,1.4,テミストクレス,https://itunes.apple.com/jp/reviews/id261976499
2020-02-07T18:55:41-07:00,5501731588,素晴らしい,全国かけられるのとオッズ、説明など見やすいので初心者にも優しいですね,0,0,5,1.4,らライアー,https://itunes.apple.com/jp/reviews/id289956088
2020-02-06T13:28:32-07:00,5496682916,あ,よき,0,0,5,1.4,⁈。。あ,https://itunes.apple.com/jp/reviews/id456694167
2020-02-04T21:55:05-07:00,5489671340,いい,使いやすいです。,0,0,4,1.4,どん ぴえーる,https://itunes.apple.com/jp/reviews/id550597358
2020-02-03T02:20:21-07:00,5482340049,たのしいぞ！,"当たり前だけど
買えるだけしか買えないから安心",0,0,5,1.4,成田の暴れん坊,https://itunes.apple.com/jp/reviews/id508018074
2020-02-02T00:46:38-07:00,5477858797,😮,使いやすいです。,0,0,4,1.4,たー824,https://itunes.apple.com/jp/reviews/id1088910194
2020-02-01T03:22:19-07:00,5474016381,👍,良い,0,0,5,1.4,☆パンくん☆,https://itunes.apple.com/jp/reviews/id303346799
2020-02-01T00:53:49-07:00,5473552633,まあまあ,予想が充実しています。当たればもっといい。,0,0,4,1.4,サイレントジョーカー,https://itunes.apple.com/jp/reviews/id236333321
2020-01-27T19:53:28-07:00,5457085662,良い！,使いやすい！,0,0,5,1.4,crkcjci,https://itunes.apple.com/jp/reviews/id462578501
2020-01-26T20:42:18-07:00,5453525275,毎日オッズパーク,当たってくれ,0,0,5,1.4,＠notgood,https://itunes.apple.com/jp/reviews/id350152384
2020-01-26T18:54:15-07:00,5453228844,簡単に扱える,"休憩中に素早く投票が可能で大変便利。
使い方も簡単。ただ他のHPと行ったり来たりすると携帯だけでは、忙しいかな。",0,1,4,1.4,gamgam05,https://itunes.apple.com/jp/reviews/id260319536
2020-01-25T23:06:01-07:00,5449873684,楽しい,暇つぶしにいい,0,0,5,1.4,papaktb,https://itunes.apple.com/jp/reviews/id313761068
2020-01-21T22:46:04-07:00,5433713878,ギャンブルに100%はない,自分の置かれた立場を理解してやらないと、人生終わってしまう！,0,0,5,1.4,生卵(研ナオコバージョン),https://itunes.apple.com/jp/reviews/id1083380141
2020-01-21T04:46:55-07:00,5430819684,あ,あ,0,0,5,1.4,35866,https://itunes.apple.com/jp/reviews/id248244983
2020-01-21T02:32:59-07:00,5430463666,わかりやすい！,わかりやすくて使いやすい,0,0,5,1.4,おれおれじゅんき,https://itunes.apple.com/jp/reviews/id1010846318
2020-01-20T05:42:00-07:00,5427195905,サイコー,楽しい,0,0,5,1.4,はらはらするね,https://itunes.apple.com/jp/reviews/id918178816
2020-01-19T17:28:00-07:00,5425272076,アプリ使いやすい,"見やすいし
簡単に出来ました",0,0,5,1.4,さんぼたん,https://itunes.apple.com/jp/reviews/id430626080
2020-01-19T01:29:33-07:00,5422396197,使いやすい,満足,0,0,5,1.4,mon horu,https://itunes.apple.com/jp/reviews/id874853061
2020-01-18T05:32:42-07:00,5418967910,オッズもみたい,映像　投票　オッズ全て見たいです,0,0,3,1.4,カムサムニダ,https://itunes.apple.com/jp/reviews/id201503361
2020-01-17T23:53:56-07:00,5417929427,満足！,使い勝手は満足してます！これで南関まで買えればな。。。で☆４つです！,0,0,4,1.4,さとー、子育て中,https://itunes.apple.com/jp/reviews/id481731726
2020-01-15T21:42:12-07:00,5409354640,最高,楽ちんだが使いすぎにはご注意を♪,0,0,5,1.4,当直中ですがなにかw,https://itunes.apple.com/jp/reviews/id474288398
2020-01-13T22:51:59-07:00,5401282389,楽しい,楽しい,0,0,5,1.4,シゲもん,https://itunes.apple.com/jp/reviews/id200885962
2020-01-13T00:13:02-07:00,5397493943,満足,場毎の結果が一覧で見れたりすると嬉しいかな,0,0,4,1.4,まき→12,https://itunes.apple.com/jp/reviews/id353076818
2020-01-11T00:08:26-07:00,5388603318,いいね,いいね,0,0,5,1.4,のびーたのびた,https://itunes.apple.com/jp/reviews/id572468792
2020-01-10T22:55:42-07:00,5388361392,競輪も,アプリ内で動画が見られると良いのにな,0,0,5,1.4,ちょっととーるさん,https://itunes.apple.com/jp/reviews/id350103075
2020-01-10T11:47:31-07:00,5386509889,久しぶりに勝てた,大満足でした。ありがとう😊！,0,0,5,1.4,清正くん,https://itunes.apple.com/jp/reviews/id759588806
2020-01-09T20:58:18-07:00,5383531874,使いやすい,すぐに銀行と繋げて即金でできる,0,0,5,1.4,かんのすけたろう,https://itunes.apple.com/jp/reviews/id237448493
2020-01-09T01:13:34-07:00,5379903384,楽しい,○,0,0,5,1.4,さあ儲け,https://itunes.apple.com/jp/reviews/id489633628
2020-01-08T19:08:36-07:00,5378838287,オートレース,楽しい〜,0,0,4,1.4,まいぴよー,https://itunes.apple.com/jp/reviews/id317297729
2020-01-07T23:22:55-07:00,5375078306,操作性,やりやすい,0,0,5,1.4,是政夢劇場,https://itunes.apple.com/jp/reviews/id637142057
2020-01-07T05:27:25-07:00,5372158083,最高,あざす,0,0,5,1.4,420420831420831420,https://itunes.apple.com/jp/reviews/id939850024
2020-01-05T19:35:12-07:00,5366643189,オッズパークいいね,"面白いですね。
会社の休憩時間にみんなと遊んでます。
動画も無料で見れます。",0,0,5,1.4,仁王08,https://itunes.apple.com/jp/reviews/id349166964
2020-01-05T04:47:39-07:00,5364030193,オッズパーク,初めてやりますが  楽しく思います これからも宜しくお願いします,0,0,5,1.4,tetuso,https://itunes.apple.com/jp/reviews/id693908206
2020-01-03T21:37:01-07:00,5358413374,OK,正月休みはこればかり,0,0,5,1.4,さいとうなつよし,https://itunes.apple.com/jp/reviews/id478834098
2020-01-02T20:03:45-07:00,5353712518,かけやすい,"とても簡単に投票できて
最高💕",0,0,4,1.4,名古屋じゃないけど,https://itunes.apple.com/jp/reviews/id270553086
2020-01-02T00:48:37-07:00,5350250208,フォーメーション,何故か　ハズレだった。,0,0,3,1.4,nao8664o,https://itunes.apple.com/jp/reviews/id511807173
2020-01-01T21:01:26-07:00,5349670197,UIがなぁ,"使い方を覚えなければ使いにくいです。
直感的に使える方がいいですね。
投票後に残高が表示される方が便利ですし、
出走表と予想情報はもっと素早く引き出せる方がいい。
もっと改善していった方がいいです。
ネット投票ではオッズパークをメインで使っていますので、期待してます。",1,2,2,1.4,yoshi_harm529,https://itunes.apple.com/jp/reviews/id197263468
2020-01-01T03:54:07-07:00,5346511056,面白いです,結構面白いです,0,0,4,1.4,街リアル,https://itunes.apple.com/jp/reviews/id508605583
2019-12-31T04:48:56-07:00,5342567323,まあまあかな,オッズ投票がやりにくい。,0,0,1,1.4,ミスタータイム,https://itunes.apple.com/jp/reviews/id534131391
2019-12-30T21:48:08-07:00,5341458334,簡単で使いやすいです,初心者ですが投票の仕方がわかりやすく簡単です。競馬、競輪、オートレースの全国のレースに投票でき楽しんでいます。,0,0,5,1.4,トラッキン,https://itunes.apple.com/jp/reviews/id326620332
2019-12-30T04:34:21-07:00,5338507213,良いアプリ,安心して遊べるアプリです,0,0,5,1.4,マルコ/ポーロ,https://itunes.apple.com/jp/reviews/id274135081
2019-12-29T20:08:15-07:00,5337152378,投票,結構　簡単に出来て満足しています。,0,0,5,1.4,neoーp,https://itunes.apple.com/jp/reviews/id257361509
2019-12-29T17:00:01-07:00,5336653119,最高,便利でよい。,0,0,5,1.4,ババイチオ,https://itunes.apple.com/jp/reviews/id989184600
2019-12-28T22:15:15-07:00,5333386579,満足,満足してるのにレビューに飛ばされたから星4,0,0,5,1.4,てロウ,https://itunes.apple.com/jp/reviews/id519486799
2019-12-28T16:35:28-07:00,5332458441,負けてばかりですが,楽しんでます。,0,0,5,1.4,さくらやまやま,https://itunes.apple.com/jp/reviews/id266705220
2019-12-26T22:03:53-07:00,5324830978,いい,いい,0,0,5,1.4,シギーン笑,https://itunes.apple.com/jp/reviews/id488580958
2019-12-26T03:12:57-07:00,5321407608,宜しく,当たれ,0,0,3,1.4,たかひろでした,https://itunes.apple.com/jp/reviews/id449113559
2019-12-25T17:52:58-07:00,5319876296,わかりやすくて,楽しいです　ありがとうございます😊,0,0,5,1.4,あゆたまたまりん,https://itunes.apple.com/jp/reviews/id938473379
2019-12-24T18:24:44-07:00,5315624400,いつか,まんしゅう,0,0,4,1.4,ひでぐ,https://itunes.apple.com/jp/reviews/id435604744
2019-12-24T14:43:52-07:00,5315105276,^_^,満足してます(^ ^),0,0,5,1.4,0417daisuke,https://itunes.apple.com/jp/reviews/id136321132
2019-12-24T02:08:43-07:00,5312545182,なかなか,良いのですが全てLive配信して欲しい,0,0,4,1.4,m0714,https://itunes.apple.com/jp/reviews/id137862250
2019-12-23T22:45:01-07:00,5311826816,うん！,当たれば楽しい。。。,0,0,5,1.4,ひがーの里,https://itunes.apple.com/jp/reviews/id379031732
2019-12-22T19:54:53-07:00,5307095790,いまいち分かってない,購入したものの見方がまだ分かってない,0,0,4,1.4,偉尚,https://itunes.apple.com/jp/reviews/id560798825
2019-12-22T17:28:58-07:00,5306718565,使いやすい,さまざまな機能がありますが、全て使いやすくわかりやすいです。,0,0,5,1.4,GCホース,https://itunes.apple.com/jp/reviews/id616512801
2019-12-22T02:13:43-07:00,5303862303,ボートも。,楽しんでますが、勝てません！,0,0,5,1.4,コナン？,https://itunes.apple.com/jp/reviews/id218732638
2019-12-21T04:46:45-07:00,5299827031,使いやすい,買いやすいので、助かります。,0,0,4,1.4,なおえりそうた,https://itunes.apple.com/jp/reviews/id605676396
2019-12-20T19:45:34-07:00,5298144767,サクサク,サクサク動くので満足です。,0,0,5,1.4,bkdoropu,https://itunes.apple.com/jp/reviews/id284551246
2019-12-20T06:15:31-07:00,5295779190,いつでも,ちょっとした合間に楽しめるのが良いですね。長い付き合いになりますよ^_^,0,0,5,1.4,やまんで,https://itunes.apple.com/jp/reviews/id309123804
2019-12-19T04:50:22-07:00,5291293279,最高,楽しいです,0,0,5,1.4,みみみしょ,https://itunes.apple.com/jp/reviews/id538799498
2019-12-18T06:02:47-07:00,5287231861,使いやすい,いい感じ,0,0,5,1.4,怪力ボイン,https://itunes.apple.com/jp/reviews/id357823349
2019-12-17T20:21:41-07:00,5285649350,買いやす,投票が、楽になりました。助かるのですが、購入し過ぎてしまいそうで？,0,0,4,1.4,trjy,https://itunes.apple.com/jp/reviews/id352734176
2019-12-15T06:08:34-07:00,5275904718,楽しい競輪ライフ,"毎日小銭で遊んでます。
たまにしか当たらないけどね。",0,0,5,1.4,こば太郎,https://itunes.apple.com/jp/reviews/id230853758
2019-12-14T18:25:42-07:00,5273934105,使い易く、情報の信頼性も高い！,重宝しています！,0,0,4,1.4,トト39,https://itunes.apple.com/jp/reviews/id678290620
2019-12-14T03:04:47-07:00,5271246108,結構,当たる,0,0,5,1.4,タケチャンズ,https://itunes.apple.com/jp/reviews/id534885436
2019-12-12T23:18:56-07:00,5266534587,オートレース最高,満足できる,0,0,4,1.4,ややまけ,https://itunes.apple.com/jp/reviews/id673536051
2019-12-12T00:51:22-07:00,5262698942,今月から使い初めました,初めて使うけどイチ押しですね。,0,0,5,1.4,いまいさ,https://itunes.apple.com/jp/reviews/id650318637
2019-12-11T21:00:44-07:00,5262065260,いーい,おけ,0,0,1,1.4,いーてーーえーー,https://itunes.apple.com/jp/reviews/id381935511
2019-12-11T20:00:30-07:00,5261906208,イイネ,イイネ,0,0,4,1.4,わてわてよー,https://itunes.apple.com/jp/reviews/id271691776
2019-12-10T01:59:31-07:00,5255254145,的中通知,これで的中通知があれば最高^_^,0,0,5,1.4,爆風スランプ族,https://itunes.apple.com/jp/reviews/id359210688
2019-12-09T03:02:05-07:00,5251814019,大満足です,"毎日　利用してます
欲を言えば
ポイント還元率が　もう少し高ければと
思います。",0,0,5,1.4,ゆずる丸,https://itunes.apple.com/jp/reviews/id636200289
2019-12-09T02:51:25-07:00,5251781673,只野,最高,0,0,5,1.4,ただのオス,https://itunes.apple.com/jp/reviews/id568600234
2019-12-08T22:24:46-07:00,5251114228,いいね！,いいね！,0,0,5,1.4,うまたろうじろう,https://itunes.apple.com/jp/reviews/id310241146
2019-12-08T19:07:45-07:00,5250667608,投票間違た時。,投票間違えた時、取り消しできるようにして欲しいです。,1,1,4,1.4,フジヤン2468,https://itunes.apple.com/jp/reviews/id656572179
2019-12-08T18:18:50-07:00,5250540830,投票,早くて良いです,0,0,5,1.4,マサマーク,https://itunes.apple.com/jp/reviews/id1034287895
2019-12-08T17:07:55-07:00,5250375626,良い,"良い。
満足しております。",0,1,5,1.4,ガリガリ大王,https://itunes.apple.com/jp/reviews/id454233536
2019-12-08T02:27:43-07:00,5247874147,いい,勝てる！,0,0,4,1.4,なにぬにのんちゃん,https://itunes.apple.com/jp/reviews/id377557672
2019-12-03T03:20:52-07:00,5228227029,楽しみながらしてます,初めて競艇買いましたが面白いです^ ^,0,0,5,1.4,19861103,https://itunes.apple.com/jp/reviews/id327758629
2019-12-02T19:41:04-07:00,5227080338,しばらく使ってみて,良い！！,0,0,5,1.4,☆彡(￣▽￣)☆彡,https://itunes.apple.com/jp/reviews/id506833924
2019-11-29T20:17:03-07:00,5214693891,面白い,非常に便利,0,0,5,1.4,kintakidsだ,https://itunes.apple.com/jp/reviews/id615950751
2019-11-29T04:40:47-07:00,5211752754,よく使う,楽しい,0,0,5,1.4,まさむねのむさま,https://itunes.apple.com/jp/reviews/id140600903
2019-11-24T22:33:08-07:00,5194371692,見やすい！,満足です！,0,0,5,1.4,イライラ世界代表,https://itunes.apple.com/jp/reviews/id639600030
2019-11-23T05:42:26-07:00,5186612629,めちゃ楽しい,オモロイ,0,0,5,1.4,708なお,https://itunes.apple.com/jp/reviews/id501309366
2019-11-23T01:38:06-07:00,5185664731,使い勝手,ウェブで投票していましたが、アプリの存在を知ってからかなり使い勝手がいいと思います。勝率など見やすくていいです！,0,0,3,1.4,コン25,https://itunes.apple.com/jp/reviews/id757067616
2019-11-21T20:57:43-07:00,5179368145,いつでも出来る~‼︎,"最高の暇潰し~
携帯ゲームに課金するならこれのが楽しい。
やり方自分次第だから上手に遊べばいいと思う。",0,1,5,1.4,うまなみー,https://itunes.apple.com/jp/reviews/id831946742
2019-11-19T23:57:49-07:00,5171521181,競輪Live,"競輪Liveだけがないのは残念
それさえ改善されれば何も言う事はない
どうにかお願いします！",0,0,3,1.4,將司パパ,https://itunes.apple.com/jp/reviews/id440656443
2019-11-19T18:08:23-07:00,5170566274,オッズパーク,便利で使い易くて最高です,0,0,4,1.4,おしげぱーく,https://itunes.apple.com/jp/reviews/id403282818
2019-11-18T21:42:48-07:00,5167219860,自動口座引き落としは便利,"レース中継中に照会出来ないのが不便

もう1端末必要なのが面倒",0,0,3,1.4,海老名メロン,https://itunes.apple.com/jp/reviews/id1101565746
2019-11-15T13:17:14-07:00,5144304682,たまに,わからない部分があるけど満足,0,0,4,1.4,ま る が り,https://itunes.apple.com/jp/reviews/id1022096756
2019-11-12T22:42:13-07:00,5130736048,初,満足です。,0,0,5,1.3.3,さんくな,https://itunes.apple.com/jp/reviews/id400763115
2019-11-12T20:28:23-07:00,5130341088,いいですね！,地方競馬、競輪、オート全部あるんでありがたいです！,0,0,5,1.3.3,なかさん1991,https://itunes.apple.com/jp/reviews/id974615565
2019-11-10T18:25:41-07:00,5121298017,いいね,便利です,0,0,5,1.3.3,チコリう,https://itunes.apple.com/jp/reviews/id739020564
2019-11-10T05:51:49-07:00,5118639449,ちょっと,反応が遅い,0,0,5,1.3.3,肉肉帝王,https://itunes.apple.com/jp/reviews/id225220020
2019-11-10T04:09:31-07:00,5118088989,オートレース,最高,0,0,5,1.3.3,松尾義久,https://itunes.apple.com/jp/reviews/id839581919
2019-11-08T18:46:18-07:00,5107899481,とても見やすい,満足しています！,0,0,4,1.3.3,tomtom19901101,https://itunes.apple.com/jp/reviews/id271556860
2019-11-08T05:50:01-07:00,5104673028,いつも！,"いつも利用してます！
面白いです！",0,0,5,1.3.3,あやゆやなやのわ,https://itunes.apple.com/jp/reviews/id916081401
2019-11-07T21:09:34-07:00,5102130643,満足！,使いやすく満足です。,0,0,5,1.3.3,いちばんさき,https://itunes.apple.com/jp/reviews/id935352841
2019-11-07T17:51:57-07:00,5101361190,使いやすい,オートレースで利用していますが使いやすくイベントなどもあります。,0,0,5,1.3.3,ぽりすどん,https://itunes.apple.com/jp/reviews/id383789354
2019-11-06T02:13:37-07:00,5093148308,あと競艇があれば,競艇は何でないんですか？競艇ぐあれば5評価なんだけどな。,0,0,4,1.3.3,タッキーあんどもり,https://itunes.apple.com/jp/reviews/id151923691
2019-10-09T05:31:48-07:00,4913370133,還元して,ポイント還元増やして,0,0,5,1.3.3,モリヨン,https://itunes.apple.com/jp/reviews/id472262842
2019-09-26T08:24:44-07:00,4841055846,通信量要りすぎ,すぐにギガ無くなる,0,0,2,1.3.1,河童餅,https://itunes.apple.com/jp/reviews/id990892481
2019-09-05T16:10:47-07:00,4732479815,使いやすい,不満はありません,0,0,5,1.1,くくくなかぬ,https://itunes.apple.com/jp/reviews/id184469193
2019-08-16T01:05:12-07:00,4623642850,使いづらい,毎回ログインが必要なのは使いづらい。,0,0,1,1.1,Hisssssss,https://itunes.apple.com/jp/reviews/id169978015
2019-07-05T07:25:38-07:00,4414751702,使い勝手が悪,これならブラウザの方がいい,0,0,1,1.1,ゆきとDh,https://itunes.apple.com/jp/reviews/id338984066
2019-06-01T03:21:22-07:00,4245099481,投票時に問題,"投票するをタップし、
電波状態が悪いからやり直してくれ、
やり直したところ、もう投票済みで、
同じ券を買ってしまった。",0,1,1,1,１２５８０７４１２５６,https://itunes.apple.com/jp/reviews/id264306661
2019-05-30T15:13:03-07:00,4237179875,使えない,ログインできないんだが,0,0,1,1,しろぼんど,https://itunes.apple.com/jp/reviews/id416750927
2019-05-05T06:42:00-07:00,4104439523,毎回,"何かする度にログインIDとPWを要求される。
アプリ閉じた訳でもないのに、いちいち面倒で使えない！",1,2,1,1,ｙａｍａｋｅｎ0520,https://itunes.apple.com/jp/reviews/id185724658
2019-04-30T01:32:41-07:00,4079924346,アプリ出た,"毎日使ってます、
今のところよいです",1,1,5,1,まゆげ_an,https://itunes.apple.com/jp/reviews/id752640737
2019-04-25T14:27:55-07:00,4059909410,初心者ですが,無料なのは助かる。,2,2,5,1,馬にむちゅー,https://itunes.apple.com/jp/reviews/id457421762
2019-04-25T00:02:20-07:00,4057046893,ログインできません,話にならねー,1,2,1,1,Sid Visious 111,https://itunes.apple.com/jp/reviews/id359192768
2019-04-23T20:09:20-07:00,4052447294,なんじゃコリャ,"位置情報を許可しなかったから使えない！
こまった！",0,1,1,1,笑顔君,https://itunes.apple.com/jp/reviews/id597169291
2020-07-30T07:39:05-07:00,6259670850,いい,いいよ,0,0,5,3.32.0,asfix,https://itunes.apple.com/jp/reviews/id249154452
2020-07-29T07:23:45-07:00,6255699871,いいね,楽しい,0,0,5,3.32.0,やらないか,https://itunes.apple.com/jp/reviews/id1143212030
2020-07-28T09:33:03-07:00,6252159134,良いアプリです,"飽きのこないゲームで好きです。
やり込む要素が沢山あるので、良いと思いました。ストーリーはリセットしてくれるし石は沢山配って頂けるので、どっかの何ちゃらバトルよりずっと良いですね？
玉引っ張りゲームと違い運営さんも優しいしユーザーさんも優しいので、助かっています。
どうしても欲しいキャラ出なくて(今もですが)星5キャラ売却しまくってました。
すごく後悔しています。",0,0,4,3.32.0,ヘモボン,https://itunes.apple.com/jp/reviews/id411224274
